reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
5ec42aa5-bcf9-439e-b4e6-8e9a885e925b,Dika Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjU2f-rc32vMLGDmWgvJd7DgA8ci50K2Yzol0tVoosNs2peG-dJl,mengisi hari hari,5,0,9.0.56.591,2025-06-30 08:02:46,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,17,3
00018a7c-d081-4b37-b731-629e1e001a6d,Lintang Kustiani,https://play-lh.googleusercontent.com/a/ACg8ocJQWNExnQpEZmAesy3pzgFrzCYbQeQ8BGuR-_4MZapihpQdIQ=mo,seru enak musiknya,5,0,9.0.56.591,2025-06-30 07:56:55,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,18,3
a37e669c-59f3-4339-be02-dfc504897972,Mika- Can,https://play-lh.googleusercontent.com/a-/ALV-UjVLkEcxWcPx2r_EWDN9DXFU3K4u51lYoAqk1IKMWlfhX11sEA8v,gak bisa diputar sambil bermain game 🙄,1,0,,2025-06-30 07:53:08,"Hai, apakah Anda sudah mencoba menginstal ulang aplikasi? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2025-06-30 19:53:13,,com.spotify.music,2025-07-03T11:17:30.338917,38,7
8b40f168-a7de-49f8-bd00-766fecd3d685,Ninuk Arifiana,https://play-lh.googleusercontent.com/a/ACg8ocKYOM7gTsyUPyPQJ5WDo0o42rKFSEr25N8AzYFw_jvRVypQ3w=mo,bagus,4,0,9.0.56.591,2025-06-30 07:43:23,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,5,1
fef5b6ef-d1fe-498b-bd0e-a3121112c050,Fania Amalia,https://play-lh.googleusercontent.com/a/ACg8ocKLV7VKJN9wD23_msV2TK1kE4scnSLUe6LIu5Yxy0xfeYnwwA=mo,Wuuuoooohhh! aplikasinya bagus cuy 🗿☕,5,0,9.0.56.591,2025-06-30 07:39:04,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,37,5
6c9f1acc-5b7e-489c-bb2b-bb5e38c52c5b,Muin Muin,https://play-lh.googleusercontent.com/a-/ALV-UjUpRnjFI8Tfv5Sh7af2AcIWBZZvIJr7_viM31zl9zZdZsHfGTKF,bagus aplikasinya trimakasih,5,0,9.0.56.591,2025-06-30 07:36:52,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,28,3
ef5e4863-ad45-4ee9-9c5d-bc4419bbfa2f,Eviana Siboro,https://play-lh.googleusercontent.com/a/ACg8ocKSX6TQt5udNZgcW3z-u1_lFEcIZVYbKOoHI3iXX7YGRXtv_A=mo,aplikasi bagus,5,0,,2025-06-30 07:27:16,,,,com.spotify.music,2025-07-03T11:17:30.338917,14,2
a8fe1337-756f-4882-88d5-b70755d1ede7,Sainatul Baqqin,https://play-lh.googleusercontent.com/a/ACg8ocIFx6IZhpSfs6Nm4jdlK5HThyWyjTUxD5RrrNMkmi_DCE9aiw=mo,Bagus,4,0,,2025-06-30 07:14:59,,,,com.spotify.music,2025-07-03T11:17:30.338917,5,1
b7ab39be-1e36-4112-8382-da8dbff607af,Aliya adzkiya,https://play-lh.googleusercontent.com/a-/ALV-UjXIuWyYnDpUZ0nKUWMa29Fa9Ij7AZiL3AHld7J17zGqS2Uzn7Pa,mantab bangett,5,0,9.0.54.518,2025-06-30 07:11:23,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,14,2
c2ab2d05-3d3d-4b85-a7d6-bfb5212ab52a,Fahri Lutfi Muzaki1211,https://play-lh.googleusercontent.com/a/ACg8ocKB5K29TDAxKJ7VX7d_50jB-Yy_XvkSVOlg1b7-DrigI0uQbw=mo,anjay,5,0,9.0.52.505,2025-06-30 07:10:58,,,9.0.52.505,com.spotify.music,2025-07-03T11:17:30.338917,5,1
c980d762-1f2f-41ec-94ad-e541e804b284,Muhamad Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjWmvHWQ2ZzwtqMInO4MJOeOJQB-tdzPI14qjMx1wq1X7y3sbVo,Verry good,5,0,9.0.56.591,2025-06-30 06:53:42,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,10,2
e65b8076-43da-457b-9f03-52e011b11b07,Hamdan Saepulramdhan,https://play-lh.googleusercontent.com/a/ACg8ocI14u3WVv2X8mWqBmOaA7YmbCFhwaGepM7vG3HSjwoVyJKGcw=mo,aplikasi nya sangat bagus sekali untuk lagu lagu,5,0,9.0.56.591,2025-06-30 06:42:43,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,48,8
7d45f6e4-d875-4d71-b98d-3b050ec6bf83,An Napitz,https://play-lh.googleusercontent.com/a-/ALV-UjV_oUN1kq7i9gAJFhi7JvCD1cGhGNsz6cJS1uP_CPzl2XH8CKs,bagus dan menyenangkan. kalau bisa podcast yang mendidik diperbanyak lagi.,4,0,9.0.54.518,2025-06-30 06:15:27,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,74,10
1d5aa71e-9c19-4dd5-af64-38e8d6c0a3e5,Kon Tuku,https://play-lh.googleusercontent.com/a-/ALV-UjUo1cP8H7V_UrpBTlH0ey4LrUBWUO4a8VrgK6Q4M678B3f0AgEc,mantap,5,0,9.0.54.518,2025-06-30 06:06:31,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,6,1
4caee162-1651-420e-9229-946e2c2bc29e,Reksa Rifki,https://play-lh.googleusercontent.com/a/ACg8ocKXhU3-TM0eOUSQuNa4iy5iKEcDwllnhHE2YCs1Of0bnyWYZg=mo,Spotify kikir,1,0,9.0.56.591,2025-06-30 05:37:03,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,13,2
cf5e2ee2-29af-4bfb-880a-3c889437cb4e,Gun Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocK9KKXU3PvzTpZ8hQUA2CYLR_16GMxIDRIhdKVDMWZxrd_CBA=mo,good,5,0,9.0.56.591,2025-06-30 05:33:08,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,4,1
5400cfd4-67f2-46d3-9a04-3c0df9c1affc,Cella Dien,https://play-lh.googleusercontent.com/a-/ALV-UjU6iKSkC3IkMqtbUlAN0RA-ZPAV9jdRvGQ8eeVVCH6TNoND2qP16g,good,5,0,9.0.56.591,2025-06-30 05:30:30,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,4,1
b4483aa6-9433-4ee8-be22-e57e15d716a8,Al Fulkrong,https://play-lh.googleusercontent.com/a/ACg8ocIucaa_QCRsZwrg2yxhE3U34uc6WQDQAxPmpd0QJVvQaWvyXg=mo,sangat keren dan bagus,5,0,9.0.56.591,2025-06-30 04:23:52,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,22,4
011e8e8a-0fa9-4455-80d3-885f6aee1739,Amat Shaleh,https://play-lh.googleusercontent.com/a/ACg8ocJ9eQa7n2urxjSR1eK60DrNWf7boHl91az7OYWZRMCH5ddm2A=mo,sangat menarik dan sangat banyak banget lagu² yang kusikay,5,0,,2025-06-30 04:07:47,,,,com.spotify.music,2025-07-03T11:17:30.338917,58,9
924609ca-f3ec-4923-a222-56f29e52a7b6,Nurmalahalubangga,https://play-lh.googleusercontent.com/a/ACg8ocJ2tRKmhsMiM2_V-KTy0APO67sF19rTEmyHaczT6vm98wMSUg=mo,enak di dengar,5,0,9.0.56.591,2025-06-30 03:55:01,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,14,3
c0d91e64-63d2-4b62-ac13-ec9fc01feded,Ajeng Jesica,https://play-lh.googleusercontent.com/a/ACg8ocKNsH0p6Za9m1jtpucu958R4cq3LVaY9AhQT2N7Li85WAJwSQ=mo,bagus banget pokonya deh cuma kebanyakan iklan aja sih😁100/100 realite lagu nya,5,0,9.0.56.591,2025-06-30 03:53:41,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,79,12
da9742b1-346c-47ad-8a7d-f9dded55e279,Aswin Niwsa,https://play-lh.googleusercontent.com/a-/ALV-UjXeEhVLkw5j5Lfw4ryz9ojQqS4NnV9BqZZ_XPeQi3UWrki0w5I,terimakasih,5,0,,2025-06-30 02:20:14,,,,com.spotify.music,2025-07-03T11:17:30.338917,11,1
3c74280d-a03d-4266-9220-eeb2724b3eae,Fadlli Ansyakh,https://play-lh.googleusercontent.com/a-/ALV-UjWKGkjUXQW1N2qce6ojWH5ZPYWDE5dNHPexNqiu5Q77I3GFHcPC,oke,5,0,9.0.56.591,2025-06-30 02:07:00,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,3,1
3f8c70b3-5113-44f5-b923-0b19f46c8f9f,Husin Laode,https://play-lh.googleusercontent.com/a/ACg8ocKbVqcqn-pviKbrfCzqa0iY90m8VPBrDrhNoznz7KEampSt=mo,tidak premium aja udah mantap apalagi udah premium bueeh mantap,5,0,,2025-06-30 02:06:57,,,,com.spotify.music,2025-07-03T11:17:30.338917,63,10
67ace64f-9ed7-4561-9e79-1682401fb431,Farid Alhafiz,https://play-lh.googleusercontent.com/a-/ALV-UjXQKea202kYXnad4ygUMI5E8eMjW3OcDaZxEuRATyxsVtRLFP_M,"HAPUS IKLAN DUFAN TERIAK-TERIAK GAJELAS, GBLK BANGET GAADA YANG NGECEK APA YANG DI IKLANIN KAH?",1,0,9.0.56.591,2025-06-30 02:03:52,"Hai, jika ada iklan tertentu yang ingin Anda laporkan, hubungi Layanan Pelanggan kami. Anda bisa menemukannya dengan membuka support.spotify.com dan mencari ""Hubungi kami"". Mereka akan membantu Anda.",2025-06-30 02:17:41,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,95,15
20b6686b-2568-43d0-b209-533ede32dd63,Toopik,https://play-lh.googleusercontent.com/a/ACg8ocJj9L-SCdRaNo8tHChAtuH1gue2M8NParNt4WgKJXvLnLEm0Q=mo,sangat bermanfaat,5,0,,2025-06-30 01:18:47,,,,com.spotify.music,2025-07-03T11:17:30.338917,17,2
dbb8bd66-8bbd-4254-a392-55ab31c61f61,Raja Nst,https://play-lh.googleusercontent.com/a-/ALV-UjXGPWIqLWORYy10WnJY4xwY7Cd2bCrI7GX5sY5OAPu6PL-7RVM,bagus,5,0,9.0.54.518,2025-06-30 01:12:00,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,5,1
eed68f2e-dff7-4226-b560-10bc78d95abf,Anhar,https://play-lh.googleusercontent.com/a/ACg8ocIY1XpQR5KkUO53xWYuINeai2uzGtwejS3-P2wIhzZPjpMcbA=mo,Banyak pilihan lagu....,5,0,9.0.56.591,2025-06-30 00:14:30,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,23,3
26662891-d22a-4c76-ad9e-558d461e3a7b,Arifin Ipin,https://play-lh.googleusercontent.com/a/ACg8ocLtkomIMRttGE2Tby5XUSVONsuBFut_7pD7Wc-N1jLacozQ0A=mo,musicnya menenangkan bagus,5,0,9.0.56.591,2025-06-29 23:53:39,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,26,3
ae479f92-0451-4922-a212-23200dc8d674,Abdul Fatah,https://play-lh.googleusercontent.com/a/ACg8ocKNC4TAoGZBMHf9w4B24khQuqEzp6NAq3-md60YY3Sb53zFng=mo,bagus sekali,5,0,9.0.56.591,2025-06-29 23:36:27,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,12,2
1315a088-1f57-4997-a387-ddfa7a35ed40,Nasrullah Nasrullah,https://play-lh.googleusercontent.com/a-/ALV-UjVqifa85ywNsiYUWHnM3u69cZSQNZTjs-7ZGaCZ4tPxrP9uukvj,apk ini sangat bagus untuk di nikmati se hari2,5,0,,2025-06-29 23:27:05,,,,com.spotify.music,2025-07-03T11:17:30.338917,46,9
9110976a-dc23-4619-afc8-f808aa1e7de4,Neng Herni Ollshop,https://play-lh.googleusercontent.com/a-/ALV-UjXi8p3NPalSBUviCYyPK1sY0t-rfQpMH9o-uQpoCupotO3mRgQ,"klw dr lagu ya bagus jls musik ya cmn saya ga suka ya terlalu sikit2 ganti lagu iklan ,trus iklan lagi it mau nya apasih klw bisa putar lagi ga usah ada iklan",5,0,9.0.56.591,2025-06-29 23:04:03,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,158,33
f3acfc13-2c18-44ab-8605-7f1e45a605b2,Fiti yanti,https://play-lh.googleusercontent.com/a/ACg8ocJtyoXTsvpKgknMrjE3Y41iIEBfJ05brIIM6qdRF_WNnmV84Q=mo,sangat bagus dan keren,5,0,9.0.56.591,2025-06-29 23:03:36,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,22,4
e74355db-1f7b-412e-890b-c0d0449aded2,Muhammad Khoiri,https://play-lh.googleusercontent.com/a-/ALV-UjV7kgMomXq2GKWCOTq0FhQawxPLHj2V_JrjttLBRZ6YfSvTPBwiFg,"untuk setel lagu di Play Station berguna banget tapi setiap ganti 2-3 lagu selalu 2 iklan sekaligus, saya paham bukan pengguna premium tapi minimal kalo ngasih iklan setelah 4 lagu. Suara iklan nya lebih keras dibanding suara lagunya",3,993,8.8.48.523,2025-06-29 22:58:08,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami. Anda juga bisa melihat penawaran lainnya dengan mengunjungi spotify.com/premium.",2025-06-29 23:11:18,8.8.48.523,com.spotify.music,2025-07-03T11:17:30.338917,233,38
6899190e-c65b-4a8f-beae-19d9f1048b20,Muhammad Sakti Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjVPZYCFIWnNoqWDGEz5W1ybNGhkgRCINWt6qN-KIzuePQSnRLtR,kenapa yaa punya gua sering ke close sendiri ketika mau nge play musik?,1,0,,2025-06-29 22:55:02,,,,com.spotify.music,2025-07-03T11:17:30.338917,71,13
f9609971-0da5-4f6d-abe8-6e259a01a426,Fatan Rivki al fatan,https://play-lh.googleusercontent.com/a/ACg8ocKaGnrMfcBK_ISqspm1NEw8dYtf59UId246b9AFk450ND3_KQ=mo,bagus sekali,5,0,,2025-06-29 22:54:06,,,,com.spotify.music,2025-07-03T11:17:30.338917,12,2
1af73258-fc6a-48e4-993f-0c41ee707e5b,Mahrez Albar,https://play-lh.googleusercontent.com/a/ACg8ocI8iWgexCSgc5fa5LA_TdhFwDahTfHctLJEm104xhlun8NM4w=mo,sangat bagus,5,0,,2025-06-29 22:44:37,,,,com.spotify.music,2025-07-03T11:17:30.338917,12,2
b0751922-9a51-4ccb-95bd-1ecafb011c40,Den Arya ws,https://play-lh.googleusercontent.com/a-/ALV-UjUWV0ak4wUEzcmEYOghMVhwHtAxFJ5MPEZgyBSZtCWt50cN0d0,kalau bisa lagu baru muncul,2,0,9.0.50.416,2025-06-29 22:43:36,,,9.0.50.416,com.spotify.music,2025-07-03T11:17:30.338917,27,5
f8cc8e39-0385-4392-b40c-1689bf345408,Rizky Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIlJ7eR953fczTI7X27OinR5CASyL4aqSVivHavG-YqBWg2AA=mo,mantap,5,0,,2025-06-29 22:38:01,,,,com.spotify.music,2025-07-03T11:17:30.338917,6,1
29544547-af3a-47ad-91fc-688b4466882c,Leo Waldi,https://play-lh.googleusercontent.com/a/ACg8ocJhRkYdk0gyo7ORIX5N-2w0lO7whGXgX9ucpaxs-ttOpcO9oCs=mo,ok,5,0,9.0.36.697,2025-06-29 22:32:51,,,9.0.36.697,com.spotify.music,2025-07-03T11:17:30.338917,2,1
dfb445a2-f24e-41f3-881b-5d5cb83c9742,Muhainun rizki,https://play-lh.googleusercontent.com/a/ACg8ocK4PDZo3_UVaH6b1-DPprlFHmG8kacDNtdg8RZJETzqx_7hyQ=mo,jelek,1,0,,2025-06-29 22:22:42,,,,com.spotify.music,2025-07-03T11:17:30.338917,5,1
30aa56e6-3b41-46c5-9a4c-ac1063c1db1b,Zikri Zikri,https://play-lh.googleusercontent.com/a/ACg8ocIrYbDkzVqed6ByLjcGIHuKsRwcALCkSDKAorQLLjORb5ERkw=mo,bagus,5,0,,2025-06-29 22:21:40,,,,com.spotify.music,2025-07-03T11:17:30.338917,5,1
179218dc-bceb-478f-931c-e302c35240c1,Abraham Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJnpgNNSpigvxY-Zi-fDgbmbY0ruUEFf1TxY_UUUWf1nNm--Q=mo,bagus dan lengkap lagunya,5,0,9.0.56.591,2025-06-29 22:01:01,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,25,4
04e438c9-dd57-4c75-b26a-bdff90c56a13,Dwi Andrianto,https://play-lh.googleusercontent.com/a-/ALV-UjWzYz-ep_tPRqlEGwqm3DfpSsUdWJn1xRlcZn4sXckh59eHNkS7,"makin gila aja ini, ribet bet anjir, pake saldo pulsa ga bsa, pake saldo google play jug ditolak,, mw dibeli anjir bukan di utang aja ribet.",1,0,9.0.56.591,2025-06-29 21:59:37,"Kami sarankan untuk menggunakan perangkat atau peramban yang berbeda. Jika itu tidak berhasil, kunjungi support.spotify.com dan cari 'Bantuan Pembayaran'. Anda juga dapat menghubungi dukungan pelanggan kami di support.spotify.com dan mencari ""Hubungi Kami"".",2025-06-29 22:54:31,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,140,26
28bc6b66-2e1d-44cf-8346-97c14f7bcee1,Andi Askina,https://play-lh.googleusercontent.com/a/ACg8ocLzQ3q6agKkK573gYtQQ3p5wT5pI9qEMnGzkfw-M7B9E3QlZg=mo,bagus,5,0,,2025-06-29 21:55:38,,,,com.spotify.music,2025-07-03T11:17:30.338917,5,1
55baf607-14df-43ae-bbef-d43c11293def,Ani Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocJ1BUQ03TtYw3CT7g-3GqhQaMJouXbhYS0urVkUJ1RXonwReg=mo,keren .mantap bosku,5,0,,2025-06-29 21:47:25,,,,com.spotify.music,2025-07-03T11:17:30.338917,19,3
48c29496-c39e-40a9-8ee0-6791eb0588d2,Irsan Simbolon,https://play-lh.googleusercontent.com/a/ACg8ocL1kgaeQTI6tNfVSk324VKfXqtid0S5VboHTIxIAzBHjMKj1w=mo,sangat menghibur,5,0,9.0.52.505,2025-06-29 21:44:42,,,9.0.52.505,com.spotify.music,2025-07-03T11:17:30.338917,16,2
aba0709a-2a96-4321-bd2b-3fda1ea1514a,Syahri,https://play-lh.googleusercontent.com/a/ACg8ocL_FsBIf7f0Oncsur7ID4otlL6wjQdeX5iKH3iSKRzmhIqKxA=mo,bagus banget,4,0,9.0.56.591,2025-06-29 21:39:06,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,12,2
dab36f15-c7b9-4a04-b773-cdff5fb182db,Fadil Fadil,https://play-lh.googleusercontent.com/a/ACg8ocKOFCnhl4nTjjuBJuenCotw9Maq21jI7PTY1y9ZWztRV1lDog=mo,bgus,1,0,,2025-06-29 21:30:46,,,,com.spotify.music,2025-07-03T11:17:30.338917,4,1
33d2f0b8-5c77-43fa-a43d-189cc071720b,Oedhien Tuah,https://play-lh.googleusercontent.com/a-/ALV-UjXbFb_66-d77leU0zz8EMx-qkqaJJRkv92MzTVLZKW1NTBgyKnj,keren,5,0,9.0.50.416,2025-06-29 21:15:58,,,9.0.50.416,com.spotify.music,2025-07-03T11:17:30.338917,5,1
27d54439-565f-4232-9ef3-cdaeec84cf50,bibul gaming,https://play-lh.googleusercontent.com/a/ACg8ocIoKgKxpar4QfCTb2I-6unZLFIxoltgTceD2RGuOY-a2qpQgA=mo,bagus banget dan ini gak bayar cuman untuk artis favorit menurut aku kurang banyak😓 trs plihan lagu banyak dan bisa bikin tidur nyenyak😘🤭,5,1,9.0.56.591,2025-06-29 21:11:48,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,137,23
70fd9f10-ad24-46d9-ad72-d49f872090b7,Azharel Keizaro,https://play-lh.googleusercontent.com/a/ACg8ocJrKv9fi6UwAOCizuRv6xZEqy5bjGKFczG7E2ZBQrNk4qomEQ=mo,bagus bagus,5,0,9.0.56.591,2025-06-29 20:54:15,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,11,2
e63a5b83-6943-4bdf-81b3-bcf86ba377a3,Domino Cell,https://play-lh.googleusercontent.com/a/ACg8ocI5xxGbh_pqXBhWgZeTPcCthAh5Ksa75L66i6fvEkEodk8QnQ=mo,semoga bermanfaat,5,0,9.0.56.591,2025-06-29 20:45:44,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,17,2
4c98c98c-4480-43d0-b94b-535e35776a8f,Anggun Erfiana,https://play-lh.googleusercontent.com/a-/ALV-UjWx1kgZ3Ci_WpGQ5j18UbyPca6y3or5lQGASspfyubUJQLhDQxE,Bagus,5,0,9.0.56.591,2025-06-29 20:34:24,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,5,1
da9aa749-7bfd-4445-bc4e-317d72ddc67b,fattah ali,https://play-lh.googleusercontent.com/a-/ALV-UjXf-QHdHoUMIrEDlruH2bpRcNU737zgBFSwMVfqXDSFjvdhb5oQ,"mantap, kalo bisa kurangin iklan nyaaa",5,0,9.0.52.505,2025-06-29 20:31:16,,,9.0.52.505,com.spotify.music,2025-07-03T11:17:30.338917,38,6
7034f71f-8a96-493c-8c05-4a9514586507,Mulia Kheiza,https://play-lh.googleusercontent.com/a/ACg8ocIVlY8eGF3neBea7YZkTCgb5_KZ-Wh419hKE5N0VV8LqvclHw=mo,bagus banget 🤭,5,0,9.0.48.380,2025-06-29 20:25:09,,,9.0.48.380,com.spotify.music,2025-07-03T11:17:30.338917,14,3
cd0d7125-12bf-4d39-8da3-4959e3e4ffac,Bahdaffa,https://play-lh.googleusercontent.com/a-/ALV-UjXgexknDphJ0Bpeg1KNaPXvRllIRQCWEL7laRfRE6xWvDZlsuI,dah lama ku pake spotify....bagus ok banget...suka banget,5,0,9.0.56.591,2025-06-29 20:23:46,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,57,8
26a8d836-cf01-46a6-9963-bb4024eac19e,Wiro Aji,https://play-lh.googleusercontent.com/a-/ALV-UjWad_Y8vGteqV5S5jlNHiWOsPLBTRETNRPwoB5nT0Cb0xNU1g3o,Pokoknya tetap dihati..!,5,0,9.0.48.380,2025-06-29 20:17:32,,,9.0.48.380,com.spotify.music,2025-07-03T11:17:30.338917,24,3
a5e1e93b-d408-4d41-aab1-4c42d0f0b089,Safiq Muslim,https://play-lh.googleusercontent.com/a/ACg8ocJ7LROeBGpiV8tbCdsmo1NVmU3riwXW8rOkoMuHDZzk_lR7tw=mo,aplikasi ini sangat bagus,5,0,9.0.56.591,2025-06-29 20:16:08,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,25,4
078db0db-9e6b-4938-8b08-b33413a36fc4,zero two,https://play-lh.googleusercontent.com/a-/ALV-UjWO75BKT5pxVWCt4IPQO7iRiRAz7GWw6t49A6lWuwipK3BBnJ24,sangat bagus,5,0,9.0.54.518,2025-06-29 20:04:00,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,12,2
e0648b8b-2e5c-4f57-a10c-fb3d4a518074,dedi jubaedi,https://play-lh.googleusercontent.com/a-/ALV-UjUvMOWFSYHMTOAiONqM83MSay4Fl1AdMqdMKHIJByiYebczNHg,sangat menyenangkan...,5,0,9.0.50.416,2025-06-29 20:01:01,,,9.0.50.416,com.spotify.music,2025-07-03T11:17:30.338917,22,2
ec762d3d-80a2-4e1a-bb74-34ba2a0a6d1f,Chanifah Romadhoni,https://play-lh.googleusercontent.com/a/ACg8ocLSWkakuz1awpl1oy3uGO3MKLsJs2lOrU1HDCIibKjT5KbjjQ=mo,malas ah kakean sponsor huh,4,0,9.0.56.591,2025-06-29 19:59:41,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,27,5
94fee1dd-cc6d-4075-913b-d447d7bffd4e,Judan 123,https://play-lh.googleusercontent.com/a-/ALV-UjVyrLn8oV1YebNrYUOkWET0gc-anEnbrsXwjWGwgJZweUEvZo0,tidak asik masak gak bisa login make email sama sandi udah bener² betul di bilang salah dasar koplok huuuuuuuuuuuuuuuuu,1,0,,2025-06-29 19:56:59,,,,com.spotify.music,2025-07-03T11:17:30.338917,119,19
43fcb4a6-9c69-4eb4-ad4b-4cebc17799de,Ryan Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKszeY2ZKrO6-4kzqFAIXwkS5ZBshOpkHVWF9uwYxOW718-Qw=mo,enak untuk dengar in lagu,5,0,9.0.48.380,2025-06-29 19:56:45,,,9.0.48.380,com.spotify.music,2025-07-03T11:17:30.338917,25,5
4794262f-a025-49f2-a234-6bb2fa0a1cfa,Risa Hartati,https://play-lh.googleusercontent.com/a/ACg8ocIrDtF3HfB6PQpMUjOxL7t3awhg6y26maDzPiWhlunf4DfiYQ=mo,bagus tapi banyak iklan dan sering tidak bisa masuk ke playlist yang lain,5,0,8.9.76.538,2025-06-29 19:56:26,,,8.9.76.538,com.spotify.music,2025-07-03T11:17:30.338917,73,13
a99c911a-a0d7-48a1-9075-a8839d85270c,Mira Sumayya13,https://play-lh.googleusercontent.com/a-/ALV-UjXoOnK3rqTS1mbsizF-Xeovd8J8T9V5UKVDeEc9SLbx1i4uN-X_,karena aplikasi nya bagussss bet,5,0,9.0.56.591,2025-06-29 19:54:25,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,32,5
381cc5b0-e1e1-48ab-b790-d3a1eda3529d,akbar Dwi Akbar,https://play-lh.googleusercontent.com/a/ACg8ocKUfVQCF0HBNWp720zkLfuf2PcSeGYKMJPTw7A7pDXldZrnjA=mo,Enak tapi Iklanyaaa..:),5,0,9.0.56.591,2025-06-29 19:50:31,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,23,3
82528db6-5aee-49fc-9073-7e47573cb011,Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKKEDrhKnwMEijt9yGV6lGE0Si5m5qIYWxpUAQ-gAWaFoSuMQ=mo,bagus walau suka ada iklan,5,0,9.0.54.518,2025-06-29 19:38:20,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,26,5
bbab0ffa-6e2c-4ae0-8e7c-97e637b472f2,Gozy Febriandi,https://play-lh.googleusercontent.com/a/ACg8ocKteqkkjcdIkUV4vWH0ULCCDaRlCVTExsV6cX2gKxFDQ_WVOw=mo,sangat bagus,5,0,9.0.56.591,2025-06-29 19:34:39,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,12,2
b1a8da06-7499-4659-9ded-358c848b9b2a,Harfi San,https://play-lh.googleusercontent.com/a-/ALV-UjUDtWWr9NltKX-QYSXJYBAHtxaSFl-CT_CotehUbZyGeH7qhwY,aplikasi nya bagus dan musik nya bagus semua saya suka thanks,5,0,,2025-06-29 19:34:12,,,,com.spotify.music,2025-07-03T11:17:30.338917,61,11
3e50f788-5389-4bb7-958c-7f92dadedd6c,Telo Ngganyonx,https://play-lh.googleusercontent.com/a-/ALV-UjXmQ-5ti0tfAm9Z2duJxp67yMm5XGShQRESga8FKcsleIQ_iCad,good,5,0,9.0.56.591,2025-06-29 19:34:00,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,4,1
